"","Lattitude","Longitude","Vname","Type","PeopleonBoard","DateTime","Association"
"1107",3.470316667,72.80231667,"Maldives Dive Club.com","LVBDD",20,2012-02-02 11:15:00,"Liveaboard"
"1108",3.468583333,72.80951667,"Maldives Diving","LVBDD",41,2013-11-20 13:43:00,"Liveaboard"
"1109",3.529183333,72.92861667,"Maldives Diving","RDD",3,2012-11-14 14:55:00,"Resort"
"1110",3.466233333,72.8238,"Maldives Siren","LVB",3,2012-01-05 10:12:00,"Liveaboard"
"1111",3.467883333,72.81231667,"Maldivian Coral","LVB",38,2012-11-20 12:20:00,"Liveaboard"
"1112",3.46655,72.82513333,"Maldivian Dream","LVB",26,2013-11-25 11:58:00,"Liveaboard"
"1113",3.467066667,72.82495,"Maldivian Dream","LVB",3,2012-12-31 00:00:00,"Liveaboard"
"1114",3.467366667,72.8173,"Maldivian Dream","LVB",39,2012-11-12 12:23:00,"Liveaboard"
"1115",3.4679,NA,"Maldivian Dream","LVB",9,2011-11-07 16:08:00,"Liveaboard"
"1116",NA,NA,"Maldivian Dream","LVB",3,2013-10-16 00:00:00,"Liveaboard"
"1117",3.46775,72.81586667,"Maldivian Dream","LVB",38,2011-11-14 00:00:00,"Liveaboard"
"1118",3.47475,72.79175,"Maldivian Dream","LVB",14,2013-01-14 12:24:00,"Liveaboard"
"1119",3.467033333,72.8331,"Maldivian Dream","LVB",38,2012-12-11 00:00:00,"Liveaboard"
"1120",3.469866667,72.80271667,"Maldivian Dream","LVB",14,2013-01-07 12:05:00,"Liveaboard"
"1121",3.46695,72.80563333,"Maldivian Dream","LVB",14,2013-01-28 11:52:00,"Liveaboard"
"1122",3.4698,72.80168333,"Maldivian Dream","LVB",35,2012-11-26 11:44:00,"Liveaboard"
"1123",NA,NA,"Maldivian Dream","LVB",14,2013-10-28 00:00:00,"Liveaboard"
"1124",3.46695,72.8226,"Maldivian Dream","LVB",4,2011-12-29 12:20:00,"Liveaboard"
"1125",3.514083333,72.91768333,"Maldivian Dream","LVB",5,2012-11-13 10:30:00,"Liveaboard"
"1126",3.468616667,72.8101,"Maldivian Dream","LVB",18,2013-12-31 12:16:00,"Liveaboard"
"1127",3.467733333,72.84166667,"Maldivian Dream","LVB",41,2012-12-03 13:30:00,"Liveaboard"
"1128",NA,NA,"Maldivian Dream","LVB",14,2013-10-23 00:00:00,"Liveaboard"
"1129",3.467266667,72.8215,"Maldivian Dream","LVB",11,2013-01-27 11:53:00,"Liveaboard"
"1130",3.468916667,72.80553333,"Maldivian Dream","LVB",21,2011-12-05 00:00:00,"Liveaboard"
"1131",3.46665,72.8381,"Maldivian Dream","LVB",3,2013-12-02 11:41:00,"Liveaboard"
"1132",3.478833333,72.78495,"Maldivian Dream","LVB",11,2012-05-07 11:38:00,"Liveaboard"
"1133",NA,NA,"Maldivian Dream","LVB",41,2013-05-08 00:00:00,"Liveaboard"
"1134",3.46905,72.80826667,"Maldivian Dream","LVBDD",3,2011-12-29 12:38:00,"Liveaboard"
"1135",3.4721,72.84748333,"Maldivian Dream","LVBDD",38,2013-11-12 12:29:00,"Liveaboard"
"1136",3.4685,72.81041667,"Maldivian Dream","LVBDD",16,2011-11-17 00:00:00,"Liveaboard"
"1137",3.468916667,72.80553333,"Maldivian Dream","Tender",3,2011-12-05 00:00:00,"Liveaboard"
"1138",3.4679,NA,"Maldivian Dream","Tender",3,2011-11-07 16:08:00,"Liveaboard"
"1139",3.466333333,72.82591667,"Maldivian Princess","LVBDD",41,2013-12-08 13:32:00,"Liveaboard"
"1140",3.479133333,72.78296667,"Maldivian Star","LVB",4,2012-12-31 13:49:00,"Liveaboard"
"1141",3.466816667,72.83083333,"Maldivian Star","LVBDD",26,2012-01-23 13:23:00,"Liveaboard"
"1142",3.466216667,72.82723333,"Maldivian Star","LVBDD",9,2013-12-16 13:45:00,"Liveaboard"
"1143",NA,72.91816667,"Maldivian Star","LVBDD",14,2012-10-22 13:05:00,"Liveaboard"
"1144",3.482,72.88476667,"Maldivian Star","LVBDD",26,2012-11-12 13:40:00,"Liveaboard"
"1145",3.467266667,72.81566667,"Maldivian Star","LVBDD",26,2012-12-24 13:22:00,"Liveaboard"
"1146",3.468616667,72.8101,"Maldivian Star","LVBDD",26,2013-12-31 12:16:00,"Liveaboard"
"1147",3.4668,72.8252,"Maldivian Star","LVBDD",7,2013-12-03 14:22:00,"Liveaboard"
"1148",NA,NA,"Maldivian Star","LVBDD",26,2013-10-29 00:00:00,"Liveaboard"
"1149",3.4675,72.84296667,"Maldivian Star","LVBDD",10,2012-11-27 08:49:00,"Liveaboard"
"1150",3.4766,72.87295,"Maldivian Star","LVBDD",26,2012-12-03 13:47:00,"Liveaboard"
"1151",3.468183333,72.8115,"Maldivian Star","LVBDD",14,2013-02-11 14:07:00,"Liveaboard"
"1152",3.482116667,72.88298333,"Maldivian Star","LVBDD",3,2011-11-28 00:00:00,"Liveaboard"
"1153",3.508466667,72.91331667,"Maldivian Star","LVBDD",14,2013-02-25 12:42:00,"Liveaboard"
"1154",3.467033333,72.84253333,"Maldivian Star","LVBDD",26,2011-12-26 00:00:00,"Liveaboard"
"1155",3.47475,72.79058333,"Maldivian Star","LVBDD",42,2013-02-04 13:30:00,"Liveaboard"
"1156",NA,72.7629,"Maldivian Star","LVBDD",14,2013-01-21 15:08:00,"Liveaboard"
"1157",3.493716667,72.89805,"Maldiviana","LVB",38,2012-11-12 13:55:00,"Liveaboard"
"1158",3.472133333,72.79823333,"Maldiviana","LVB",39,2013-01-08 10:37:00,"Liveaboard"
"1159",3.486,72.782,"Maldiviana","LVB",3,2012-02-26 12:01:00,"Liveaboard"
"1160",3.469716667,72.80345,"Maldiviana","LVB",3,2011-12-29 12:43:00,"Liveaboard"
"1161",3.478833333,72.78623333,"Maldiviana","LVB",26,2013-01-16 11:47:00,"Liveaboard"
"1162",3.46805,72.84483333,"Maldiviana","LVB",41,2013-11-15 11:52:00,"Liveaboard"
"1163",3.4967,NA,"Maldiviana","LVB",3,2012-11-13 13:16:00,"Liveaboard"
"1164",3.45225,72.8256,"Maldiviana","LVB",42,2012-05-17 11:10:00,"Liveaboard"
"1165",3.46635,72.8373,"Maldiviana","LVBDD",14,2012-05-17 11:16:00,"Liveaboard"
"1166",3.51565,72.91961667,"Maldiviana","RDD",11,2012-10-22 14:48:00,"Resort"
"1167",3.478833333,72.78623333,"Maldiviana","Tender",3,2013-01-16 11:47:00,"Liveaboard"
"1168",3.48075,72.88181667,"Malima","LVBDD",3,2012-11-15 13:00:00,"Liveaboard"
"1169",3.4666,72.83148333,"Malin Two","RDD",41,2011-11-14 00:00:00,"Resort"
"1170",3.467633333,72.81601667,"Maluvimas","RDD",7,2012-11-29 11:15:00,"Resort"
"1171",3.466616667,72.82543333,"Mama Jana","LVBDD",26,2012-11-28 12:12:00,"Liveaboard"
"1172",NA,NA,"Mama Jana","RDD",26,2013-10-29 00:00:00,"Resort"
"1173",3.467083333,72.82641667,"Maniliu","RSB",41,2012-02-01 12:36:00,"Resort"
"1174",3.561783333,72.75921667,"Manthiri","LVB",14,2013-01-15 10:29:00,"Liveaboard"
"1175",3.467383333,72.8379,"Manthiri","LVB",35,2013-01-07 14:50:00,"Liveaboard"
"1176",3.4673,72.83135,"Manthiri","LVB",11,2013-01-08 09:19:00,"Liveaboard"
"1177",3.466683333,72.8003,"MAQSADH","RDD",26,2012-05-16 10:51:00,"Resort"
"1178",3.466933333,72.82703333,"Marina","LVB",16,2011-12-04 00:00:00,"Liveaboard"
"1179",3.47155,72.79813333,"Marina","LVB",9,2012-02-23 10:27:00,"Liveaboard"
"1180",3.470733333,72.8003,"Marina","LVB",28,2013-12-18 11:24:00,"Liveaboard"
"1181",3.47445,72.84636667,"Marina","LVB",3,2012-11-11 11:53:00,"Liveaboard"
"1182",3.466933333,72.82503333,"Marina","LVB",41,2012-11-12 10:45:00,"Liveaboard"
"1183",3.466183333,72.8234,"Marina","LVBDD",35,2013-02-21 11:36:00,"Liveaboard"
"1184",3.47285,72.7963,"Marina","LVBDD",42,2013-02-25 11:15:00,"Liveaboard"
"1185",3.474183333,72.79356667,"Marina","LVBDD",4,2013-12-23 11:23:00,"Liveaboard"
"1186",3.481816667,72.88175,"Marina","LVBDD",18,2012-10-22 12:21:00,"Liveaboard"
"1187",3.4716,72.79771667,"Marina","LVBDD",9,2013-12-25 11:52:00,"Liveaboard"
"1188",3.466283333,72.82538333,"Marina","LVBDD",16,2012-10-17 00:00:00,"Liveaboard"
"1189",3.487933333,72.81061667,"Marina","LVBDD",8,2012-11-12 11:44:00,"Liveaboard"
"1190",3.4855,72.77521667,"Marina","LVBDD",18,2012-11-03 11:41:00,"Liveaboard"
"1191",3.466266667,72.82846667,"Marina","LVBDD",20,2013-11-20 11:17:00,"Liveaboard"
"1192",3.47145,72.79985,"Marina","LVBDD",3,2012-11-28 11:13:00,"Liveaboard"
"1193",3.470333333,72.8613,"Marina","LVBDD",4,2012-11-13 11:07:00,"Liveaboard"
"1194",3.473683333,72.7944,"Marina","LVBDD",35,2013-02-13 11:03:00,"Liveaboard"
"1195",3.47335,72.79486667,"Marina","LVBDD",14,2013-01-19 11:14:00,"Liveaboard"
"1196",3.465883333,72.83161667,"Marina","LVBDD",30,2013-12-04 11:23:00,"Liveaboard"
"1197",3.46895,72.8064,"Marina","LVBDD",23,2013-11-06 11:51:00,"Liveaboard"
"1198",3.487933333,72.77168333,"Marina","LVBDD",11,2012-11-21 10:43:00,"Liveaboard"
"1199",3.467333333,72.81321667,"Marina","LVBDD",35,2013-11-25 12:17:00,"Liveaboard"
"1200",3.465066667,72.82866667,"Marina","LVBDD",12,2012-12-09 11:13:00,"Liveaboard"
"1201",3.468733333,NA,"Marina","LVBDD",31,2012-11-07 12:59:00,"Liveaboard"
"1202",3.475183333,72.79135,"Marina","LVBDD",18,2012-12-03 12:50:00,"Liveaboard"
"1203",NA,NA,"Marina","RDD",12,2013-05-29 00:00:00,"Resort"
"1204",3.4698,72.80168333,"Marina","RDD",4,2012-11-26 11:44:00,"Resort"
"1205",NA,NA,"Marina","RDD",8,2013-05-08 00:00:00,"Resort"
"1206",NA,NA,"Marina","RDD",9,2013-10-17 00:00:00,"Resort"
"1207",NA,NA,"Marina","RDD",18,2013-06-05 00:00:00,"Resort"
"1208",3.467366667,72.81793333,"Marina","RED",13,2013-12-02 11:31:00,"Resort"
"1209",NA,NA,"Marina","RED",42,2013-06-20 00:00:00,"Resort"
"1210",3.466666667,72.8325,"Marina","RED",16,2013-12-11 11:18:00,"Resort"
"1211",NA,NA,"Marina","RED",17,2013-10-09 00:00:00,"Resort"
"1212",3.465966667,72.8186,"Marina","RED",12,2013-11-27 11:17:00,"Resort"
"1213",NA,NA,"Marina","RED",10,2013-10-23 00:00:00,"Resort"
"1214",3.484166667,72.819,"Marina","RSB",9,2013-02-12 12:34:00,"Resort"
"1215",3.469,72.80636667,"Marina","RSB",10,2013-02-26 13:12:00,"Resort"
"1216",NA,NA,"Marun","RSB",8,2013-10-10 00:00:00,"Resort"
"1217",3.467016667,72.82043333,"Marvion","RSB",11,2013-01-03 11:07:00,"Resort"
"1218",3.487583333,NA,"Masu","RED",20,2013-11-21 11:34:00,"Resort"
"1219",NA,NA,"Maza","RSB",39,2013-05-08 00:00:00,"Resort"
"1220",NA,NA,"Mazy","LVBDD",18,2013-10-16 00:00:00,"Liveaboard"
"1221",3.48685,72.77313333,"Meena","LVBDD",10,2013-12-30 12:32:00,"Liveaboard"
"1222",3.47515,72.79255,"Meena","RED",13,2013-02-20 12:29:00,"Resort"
"1223",3.466516667,72.8208,"Menhul Fushi","RSB",4,2012-11-20 12:15:00,"Resort"
"1224",NA,NA,"Mentaz","RDD",42,2013-10-09 00:00:00,"Resort"
"1225",3.4682,72.84288333,"Merlin","RSB",6,2013-02-13 11:37:00,"Resort"
"1226",3.554133333,72.71138333,"Michelle","RSB",39,2013-01-09 09:26:00,"Resort"
"1227",3.466916667,72.82371667,"milano","RDD",3,2011-12-29 12:19:00,"Resort"
"1228",3.4907,72.74445,"Mirihi","LFV",35,2012-02-11 00:00:00,"Local"
"1229",3.484416667,72.88571667,"Mirihi","LVB",40,2012-12-26 11:36:00,"Liveaboard"
"1230",3.487583333,NA,"Mirihi","LVB",26,2013-11-21 11:34:00,"Liveaboard"
"1231",3.467366667,72.82598333,"Mirihi","RDD",38,2013-02-06 12:46:00,"Resort"
"1232",3.466233333,72.83758333,"Mirihi","RDD",16,2011-11-17 00:00:00,"Resort"
"1233",3.484216667,72.7775,"Mirihi","RDD",11,2013-01-13 11:52:00,"Resort"
"1234",NA,NA,"Mirihi","RDD",26,2013-06-19 00:00:00,"Resort"
"1235",3.474766667,72.79693333,"Mirihi","RDD",38,2013-12-05 11:14:00,"Resort"
"1236",3.4672,72.81495,"Mirihi","RDD",10,2013-01-23 11:14:00,"Resort"
"1237",3.47215,72.79791667,"Mirihi","RDD",10,2013-01-16 11:55:00,"Resort"
"1238",NA,NA,"Mirihi","RDD",5,2013-05-07 00:00:00,"Resort"
"1239",3.48745,72.76228333,"Mirihi","RDD",38,2013-12-04 10:23:00,"Resort"
"1240",3.490266667,72.89466667,"Mirihi","RDD",5,2012-06-18 11:58:00,"Resort"
"1241",3.466216667,72.81156667,"Mirihi","RDD",41,2012-10-17 00:00:00,"Resort"
"1242",NA,NA,"Mirihi","RDD",6,2013-05-28 00:00:00,"Resort"
"1243",3.487266667,72.76066667,"Mirihi","RDD",3,2011-11-21 00:00:00,"Resort"
"1244",3.585833333,72.71911667,"Mirihi","RDD",42,2013-02-19 09:51:00,"Resort"
"1245",3.585833333,72.71911667,"Mirihi","RDD",8,2013-02-19 09:51:00,"Resort"
"1246",3.487866667,72.77041667,"Mirihi","RDD",9,2011-11-10 11:11:00,"Resort"
"1247",3.487266667,72.76396667,"Mirihi","RDD",41,2013-11-20 10:41:00,"Resort"
"1248",3.488483333,72.75186667,"Mirihi","RDD",35,2013-02-04 12:51:00,"Resort"
"1249",NA,NA,"Mirihi","RDD",14,2013-10-22 00:00:00,"Resort"
"1250",NA,NA,"Mirihi","RDD",5,2013-10-10 00:00:00,"Resort"
"1251",3.46625,72.83943333,"Mirihi","RDD",27,2011-11-17 00:00:00,"Resort"
"1252",3.471566667,72.79781667,"Mirihi","RED",6,2011-12-08 00:00:00,"Resort"
"1253",NA,NA,"Mirihi","RED",35,2013-06-02 00:00:00,"Resort"
"1254",NA,NA,"Mirihi","RED",5,2013-10-27 00:00:00,"Resort"
"1255",3.469916667,72.80881667,"Mirihi","RED",41,2012-12-27 12:50:00,"Resort"
"1256",3.466766667,72.82471667,"Mirihi","RED",35,2013-01-31 11:15:00,"Resort"
"1257",3.467133333,72.82243333,"Mirihi","RED",7,2013-01-27 11:55:00,"Resort"
"1258",3.48875,72.76175,"Mirihi","RED",6,2013-01-10 11:30:00,"Resort"
"1259",3.470866667,72.8,"Mirihi","RED",9,2012-05-07 10:58:00,"Resort"
"1260",3.4668,72.83225,"Mirihi","RED",42,2012-02-27 12:31:00,"Resort"
"1261",3.468583333,72.84748333,"Mirihi","RED",3,2013-01-03 14:08:00,"Resort"
"1262",3.467533333,72.81241667,"Mirihi","RED",4,2013-11-15 11:29:00,"Resort"
"1263",3.466833333,72.82451667,"Mirihi","RED",6,2012-01-26 11:00:00,"Resort"
"1264",3.46705,72.82833333,"Mirihi","RED",39,2013-12-19 13:17:00,"Resort"
"1265",NA,NA,"Mirihi","RED",27,2013-06-12 00:00:00,"Resort"
"1266",3.4805,72.76973333,"Mirihi","RED",4,2012-05-07 11:36:00,"Resort"
"1267",NA,NA,"Mirihi","RED",4,2013-10-17 00:00:00,"Resort"
"1268",3.487933333,72.75586667,"Mirihi","RED",9,2013-11-19 10:50:00,"Resort"
"1269",3.4668,72.8252,"Mirihi","RED",42,2013-12-03 14:22:00,"Resort"
"1270",NA,NA,"Mirihi","RED",39,2013-10-28 00:00:00,"Resort"
"1271",NA,NA,"Mirihi","RED",41,2013-05-23 00:00:00,"Resort"
"1272",3.46695,72.83833333,"Mirihi","RED",4,2011-12-28 12:08:00,"Resort"
"1273",3.46725,72.83891667,"Mirihi","RED",41,2013-01-20 14:36:00,"Resort"
"1274",3.473333333,72.79416667,"Mirihi","RED",39,2012-12-10 11:47:00,"Resort"
"1275",3.48895,72.74903333,"Mirihi","RED",5,2013-12-30 12:13:00,"Resort"
"1276",3.472433333,72.7963,"Mirihi","RED",41,2013-12-16 12:52:00,"Resort"
"1277",NA,NA,"Mirihi","RED",38,2013-05-08 00:00:00,"Resort"
"1278",3.47465,72.7904,"Mirihi","RED",4,2012-06-18 11:23:00,"Resort"
"1279",3.4679,72.81276667,"Mirihi","RED",38,2013-01-06 12:14:00,"Resort"
"1280",3.465733333,72.81815,"Mirihi","RED",3,2011-11-30 00:00:00,"Resort"
"1281",3.537516667,72.71571667,"Mirihi","RED",5,2013-01-21 14:15:00,"Resort"
"1282",3.4692,72.8092,"Mirihi","RED",41,2013-02-20 13:18:00,"Resort"
"1283",3.4907,72.74445,"Mirihi","RED",9,2012-02-11 00:00:00,"Resort"
"1284",3.474983333,72.79183333,"Mirihi","RED",7,2013-11-28 12:00:00,"Resort"
"1285",3.472166667,72.78596667,"Mirihi","RED",4,2011-12-01 00:00:00,"Resort"
"1286",3.467733333,72.84186667,"Mirihi","RED",35,2013-01-22 09:49:00,"Resort"
"1287",3.475766667,72.79028333,"Mirihi","RED",12,2012-02-02 12:11:00,"Resort"
"1288",3.469166667,72.80528333,"Mirihi","RED",14,2013-02-21 11:22:00,"Resort"
"1289",3.472833333,72.86786667,"Mirihi","RED",9,2012-05-12 12:47:00,"Resort"
"1290",3.4696,72.79976667,"Mirihi","RED",3,2012-05-14 11:41:00,"Resort"
"1291",3.467033333,72.8167,"Mirihi","RED",41,2013-12-02 11:32:00,"Resort"
"1292",3.46775,72.8143,"Mirihi","RED",10,2013-11-12 12:10:00,"Resort"
"1293",NA,NA,"Mirihi","RED",39,2013-10-09 00:00:00,"Resort"
"1294",3.474766667,72.79693333,"Mirihi","RED",5,2013-12-05 11:14:00,"Resort"
"1295",3.466933333,72.83498333,"Mirihi","RED",35,2013-01-13 11:00:00,"Resort"
"1296",NA,NA,"Mirihi","RED",26,2013-01-28 10:16:00,"Resort"
"1297",3.4814,NA,"Mirihi","RED",26,2012-10-25 11:54:00,"Resort"
"1298",3.480016667,72.88015,"Mirihi","RED",9,2012-02-23 13:14:00,"Resort"
"1299",3.4665,72.82136667,"Mirihi","RED",26,2012-12-10 12:43:00,"Resort"
"1300",3.469516667,72.80518333,"Mirihi","RED",40,2013-02-07 11:25:00,"Resort"
"1301",3.469283333,72.80513333,"Mirihi","RED",6,2012-02-16 00:00:00,"Resort"
"1302",3.5845,72.70596667,"Mirihi","RED",4,2013-02-07 14:52:00,"Resort"
"1303",3.467066667,72.83046667,"Mirihi","RED",4,2013-01-07 12:41:00,"Resort"
"1304",3.474383333,72.79258333,"Mirihi","RED",41,2013-02-06 12:30:00,"Resort"
"1305",3.468333333,72.81138333,"Mirihi","RED",5,2013-02-11 12:52:00,"Resort"
"1306",NA,NA,"Mirihi","RED",38,2012-02-25 14:26:00,"Resort"
"1307",3.4883,72.7705,"Mirihi","RED",26,2013-01-03 10:35:00,"Resort"
"1308",3.468666667,72.80948333,"Mirihi","RED",3,2011-11-26 00:00:00,"Resort"
"1309",3.470866667,72.80338333,"Mirihi","RED",3,2011-11-09 12:56:00,"Resort"
"1310",3.4668,72.84166667,"Mirihi","RED",8,2012-05-17 11:18:00,"Resort"
"1311",3.4668,72.81721667,"Mirihi","RED",41,2011-12-03 00:00:00,"Resort"
"1312",NA,NA,"Mirihi","RED",39,2013-05-29 00:00:00,"Resort"
"1313",3.4696,72.79976667,"Mirihi","RED",11,2012-05-14 11:41:00,"Resort"
"1314",3.4694,72.85751667,"Mirihi","RED",38,2011-12-26 00:00:00,"Resort"
"1315",NA,NA,"Mirihi","RED",35,2013-05-20 00:00:00,"Resort"
"1316",3.493466667,72.73316667,"Mirihi","RED",5,2013-01-31 12:47:00,"Resort"
"1317",NA,NA,"Mirihi","RED",39,2013-05-16 00:00:00,"Resort"
"1318",3.467133333,72.83023333,"Mirihi","RED",39,2013-01-23 11:25:00,"Resort"
"1319",3.466733333,72.82611667,"Mirihi","RSB",39,2012-11-11 12:05:00,"Resort"
"1320",3.466783333,72.82103333,"Mirihi","RSB",3,2012-05-09 11:09:00,"Resort"
"1321",3.468783333,72.8026,"Mirihi","RSB",42,2012-05-14 11:50:00,"Resort"
"1322",3.473683333,72.8342,"Misru","LFV",38,2013-12-18 12:18:00,"Local"
"1323",3.467,72.82911667,"Misru","RED",12,2012-11-21 11:48:00,"Resort"
"1324",3.466816667,72.83265,"Mivaru","RDD",6,2011-11-26 00:00:00,"Resort"
"1325",3.467633333,72.81348333,"Miyaraali","LFV",14,2012-05-12 10:42:00,"Local"
"1326",3.477066667,72.78745,"Mobula","LVBDD",14,2013-11-19 16:13:00,"Liveaboard"
"1327",3.4667,NA,"Mobula","LVBDD",26,2012-11-07 13:47:00,"Liveaboard"
"1328",NA,72.7305,"Mobula","LVBDD",27,2013-01-22 14:25:00,"Liveaboard"
"1329",3.488416667,72.76508333,"Mobula","LVBDD",14,2013-02-19 14:32:00,"Liveaboard"
"1330",3.489283333,72.75243333,"Mobula","LVBDD",26,2013-12-31 11:32:00,"Liveaboard"
"1331",3.467366667,72.83661667,"Mobula","LVBDD",26,2012-12-27 11:04:00,"Liveaboard"
"1332",3.486433333,72.77495,"Mobula","LVBDD",14,2012-12-16 13:44:00,"Liveaboard"
"1333",NA,NA,"Mobula","LVBDD",35,2013-10-29 00:00:00,"Liveaboard"
"1334",3.466416667,72.827,"Mobula","LVBDD",41,2012-10-24 12:52:00,"Liveaboard"
"1335",3.480533333,72.7829,"Mobula","LVBDD",19,2013-01-08 09:54:00,"Liveaboard"
"1336",3.482483333,72.78045,"Mobula","LVBDD",5,2012-11-20 13:01:00,"Liveaboard"
"1337",3.467416667,72.81238333,"Mobula","RDD",3,2011-11-14 00:00:00,"Resort"
"1338",3.497683333,72.72688333,"Montah","LVB",3,2012-02-16 00:00:00,"Liveaboard"
"1339",NA,NA,"Moofushi","RED",4,2013-05-16 00:00:00,"Resort"
"1340",NA,NA,"Moofushi","RSB",7,2013-05-07 00:00:00,"Resort"
"1341",3.4673,72.8145,"Moofushi","RSB",40,2013-01-13 11:17:00,"Resort"
"1342",NA,NA,"Moofushi","RSB",40,2013-05-21 00:00:00,"Resort"
"1343",3.4683,72.81231667,"Moofushi","RSB",6,2013-01-15 11:49:00,"Resort"
"1344",3.466766667,72.77781667,"Moofushi","RSB",4,2012-11-13 11:24:00,"Resort"
"1345",3.496733333,72.88631667,"Moofushi","RSB",7,2012-10-23 10:50:00,"Resort"
"1346",3.484833333,72.77693333,"Moofushi","RSB",8,2013-01-22 10:29:00,"Resort"
"1347",3.466033333,72.79265,"Moofushi","RSB",4,2012-11-27 11:15:00,"Resort"
"1348",3.487583333,NA,"Moohini 2","RED",26,2013-11-21 11:34:00,"Resort"
"1349",3.4678,72.81263333,"Moon 2","RED",35,2013-11-24 13:37:00,"Resort"
"1350",3.47515,72.79255,"Moonimaa","LVB",35,2013-02-20 12:29:00,"Liveaboard"
"1351",3.468033333,72.8436,"Moonimaa","LVB",3,2013-01-27 12:09:00,"Liveaboard"
"1352",NA,72.8147,"Moonimaa","LVB",35,2013-01-07 12:13:00,"Liveaboard"
"1353",NA,NA,"Moonimaa","LVB",17,2013-10-28 00:00:00,"Liveaboard"
"1354",3.474483333,72.79263333,"Moonimaa","LVB",41,2012-12-31 00:00:00,"Liveaboard"
"1355",3.4875,72.7658,"Moonimaa","LVB",6,2013-11-06 11:15:00,"Liveaboard"
"1356",3.478116667,72.78706667,"Moonimaa","LVB",12,2012-11-21 11:09:00,"Liveaboard"
"1357",3.466916667,72.82505,"Moonimaa","LVB",21,2011-11-29 00:00:00,"Liveaboard"
"1358",3.4825,72.78151667,"Moonimaa","LVB",4,2013-02-12 11:21:00,"Liveaboard"
"1359",3.4754,72.79065,"Moonimaa","LVB",26,2012-12-24 12:01:00,"Liveaboard"
"1360",3.488733333,72.76343333,"Moonimaa","LVB",26,2013-12-19 10:40:00,"Liveaboard"
"1361",3.46835,72.8109,"Moonimaa","LVB",26,2013-01-08 10:49:00,"Liveaboard"
"1362",3.470933333,72.77495,"Moonimaa","LVB",16,2012-12-13 11:38:00,"Liveaboard"
"1363",3.468966667,72.84858333,"Moonimaa","LVB",3,2012-02-27 12:31:00,"Liveaboard"
"1364",3.466633333,NA,"Moonimaa","LVB",3,2012-02-11 00:00:00,"Liveaboard"
"1365",3.466916667,72.82505,"Moonimaa","LVBDD",3,2011-11-29 00:00:00,"Liveaboard"
"1366",3.488416667,72.76,"Moonimaa","Tender",26,2013-12-19 10:40:00,"Liveaboard"
"1367",NA,NA,"Mretti Dive Dhoni","RDD",1,2013-10-09 00:00:00,"Resort"
"1368",3.481866667,72.8837,"Munajaa","LVBDD",3,2012-11-15 13:01:00,"Liveaboard"
"1369",3.4684,72.80723333,"Munajaa","RDD",26,2013-02-20 13:46:00,"Resort"
"1370",3.539583333,NA,"MV Maldives Princess","LVB",3,2012-11-02 11:43:00,"Liveaboard"
"1371",3.4846,72.77318333,"MV Maldives Princess","LVB",41,2013-02-20 14:56:00,"Liveaboard"
"1372",3.46595,72.8238,"MV Orion","LVB",3,2011-11-30 00:00:00,"Liveaboard"
"1373",3.48775,72.7584,"MV Orion","LVB",11,2013-11-21 11:18:00,"Liveaboard"
"1374",NA,72.71563333,"MV Orion","LVB",3,2011-11-06 10:40:00,"Liveaboard"
"1375",3.467716667,72.81456667,"MV Orion","LVB",3,2012-01-26 13:20:00,"Liveaboard"
"1376",3.500916667,72.90585,"MV Orion","LVB",3,2012-10-25 12:25:00,"Liveaboard"
"1377",3.47855,72.78555,"MV Orion","LVB",3,2012-02-11 00:00:00,"Liveaboard"
"1378",3.469516667,72.80691667,"MV Orion","LVB",6,2013-01-10 12:05:00,"Liveaboard"
"1379",3.481566667,72.88115,"MV Orion","LVB",12,2013-11-05 13:39:00,"Liveaboard"
"1380",3.468,72.84263333,"MV Orion","LVB",17,2011-12-29 11:55:00,"Liveaboard"
"1381",3.471416667,72.79901667,"MV Orion","LVB",3,2012-01-26 14:19:00,"Liveaboard"
"1382",3.46975,72.80358333,"MV Orion","LVB",3,2011-11-17 00:00:00,"Liveaboard"
"1383",3.466933333,72.82151667,"MV Orion","LVB",4,2013-01-03 11:08:00,"Liveaboard"
"1384",NA,NA,"MV Orion","LVB",38,2013-10-29 00:00:00,"Liveaboard"
"1385",3.470316667,72.80231667,"MV Orion","LVB",3,2012-02-02 11:15:00,"Liveaboard"
"1386",3.481566667,72.88115,"MV Orion","LVBDD",26,2013-11-05 13:39:00,"Liveaboard"
"1387",3.489116667,72.76445,"MV Orion","LVBDD",9,2011-11-09 13:26:00,"Liveaboard"
"1388",3.48775,72.7584,"MV Orion","LVBDD",39,2013-11-21 11:18:00,"Liveaboard"
"1389",3.466616667,72.82538333,"MV Sea Queen","LVB",6,2011-12-08 00:00:00,"Liveaboard"
"1390",NA,NA,"MV Sea Queen","LVB",4,2013-10-23 00:00:00,"Liveaboard"
"1391",NA,NA,"MV Sea Queen","LVB",5,2013-10-14 00:00:00,"Liveaboard"
"1392",3.488216667,72.76333333,"MV Sea Queen","LVB",26,2013-01-02 14:52:00,"Liveaboard"
"1393",3.534233333,72.93145,"MV Sea Queen","LVB",6,2012-11-21 13:55:00,"Liveaboard"
"1394",3.4823,72.78051667,"MV Sea Queen","LVB",9,2013-11-21 11:49:00,"Liveaboard"
