Date ,Time,G.P.S. Location,GPS NORTH eg. 03.23.234,GPS EAST eg. 72.12.345,Lattitude,Longitude,Vname,Type,PeopleonBoard,UnitPrice,Total Price of Persons On Board,Notes,Total number of vessels (end of day),Total number of people (end of day),Notes
13-Feb-12,11.23,"N003_ 28.714
E072_ 47.162",03.28.563,72.52.355,3.47605,72.87258333,Dhainkan baa,LVB,7,,,,,,
13-Feb-12,13:26,"N003_ 28.563
E072_ 52.355",03.28.293,72.47.888,3.47155,72.79813333,Equator,LVB,25,,,,,,
13-Feb-12,10:50,"N003_ 28.005
E072_ 49.704",03.28.005,72.49.704,3.46675,72.8284,Holiday Island,RED,16,,,,,,
13-Feb-12,12:48,"N003_ 28.043
E072_ 50.336",03.28.433,72.30.799,3.473883333,72.51331667,Hope Cruiser,LVB,8,,,,,,
13-Feb-12,11:10,"N003_ 28.049
E072_ 48.710",03.28.049,72.48.710,3.467483333,72.81183333,Island Safari 2,LVB,25,,,,,,
13-Feb-12,14:03,N003 27.977               E072 49.987,03.27.977,72.49.987,3.466283333,72.83311667,Jinaadh,LVBDD,5,,,,,,
13-Feb-12,14:11,"N003_ 28.055
E072_ 48.936",03.28.446,72.47.560,3.4741,72.79266667,Lux,RDD,11,,,,,,
13-Feb-12,10:58,"N003_ 28.069
E072_ 48.892",03.28.069,72.48.892,3.467816667,72.81486667,Maafushivaru,RED,15,,,,,,
13-Feb-12,10:56,"N003_ 28.037
E072_ 49.115",03.28.037,72.49.115,3.467283333,72.81858333,N/A,RDD,3,,,,,,
13-Feb-12,10:56,"N003_ 28.037
E072_ 49.115",03.28.037,72.49.115,3.467283333,72.81858333,N/A,RED,21,,,,,,
13-Feb-12,11:21,N003_ 28.679                 E 072_ 47.289,03.28.679,72.47.289,3.477983333,72.78815,N/A,RED,19,,,,,,
13-Feb-12,12:26,"N003_ 28.453
E072_ 47.571",03.28.563,72.52.355,3.47605,72.87258333,N/A,LVBDD,1,,,,,,
13-Feb-12,12:28,"N003_ 28.388
E072_ 47.712",03.27.977,72.49.987,3.466283333,72.83311667,N/A,LVBDD,10,,,,,,
13-Feb-12,13:26,N003 28.563                           E 072 52.355,03.28.563,72.52.355,3.47605,72.87258333,N/A,LVBDD,3,,,,,,
13-Feb-12,13:45,N003 28.563                           E 072 52.355,03.28.563,72.52.355,3.47605,72.87258333,N/A,LVBDD,3,,,,,,
13-Feb-12,15:46,"N003_ 33.478
E072_ 42.656",03.28.016,72.49.606,3.466933333,72.82676667,N/A,LFV,7,,,,,,
13-Feb-12,14:26,"N003_ 28.572
E072_ 47.297",03.28.058,72.48.934,3.467633333,72.81556667,Saley,LVB,5,,,,,,
13-Feb-12,15:35,"N003_ 32.248
E072_ 42.967",03.26.039,72.49.128,3.433983333,72.8188,Saltan of Maldives,LVB,15,,,,,,
13-Feb-12,10:49,"N003_ 27.993
E072_49.880",03.27.993,72.49.880,3.46655,72.83133333,Sunset Queen,LVB,5,,,,,,
13-Feb-12,10:58,"N003_ 28.069
E072_ 48.892",03.28.069,72.48.892,3.467816667,72.81486667,Trihou safari,LVBDD ,15,,,,,,
13-Feb-12,10:58,"N003_ 28.069
E072_ 48.892",03.28.069,72.48.892,3.467816667,72.81486667,Trihou safari,Tender,1,,,,,,
13-Feb-12,11:20,"N003_ 28.597
E072_ 47.343",03.28.597,72.47.343,3.476616667,72.78905,Villamendhoo,RED,18,,,,,,
13-Feb-12,10:45,"N003_ 28.014
E072_50.883",03.28.014,72.50.883,3.4669,72.84805,Vista 3,LVBDD,3,,,,,,
15-Feb-12,11.35,"N003_ 28.233
E072_ 48.194",03.29.430,72.46.326,3.4905,72.7721,Ari Queen,LVB,14,,,,,,
15-Feb-12,11.38,"N003_ 28.153
E072_ 43.434",03.28.730,72.47.097,3.478833333,72.78495,Ark Royal,LVB,1,,,,,,
15-Feb-12,11.38,"N003_ 28.153
E072_ 43.434",03.28.161,72.48.307,3.46935,72.80511667,Ark Royal,LVBDD,1,,,,,,
15-Feb-12,16.01,"N003_ 28.159
E072_ 48.406",03.28.803,72.52.771,3.48005,72.87951667,Carina,LVB,15,,,,,,
15-Feb-12,10.37,"N003_ 29.788
E072_ 43.716",03.30.494,72.42.660,3.508233333,72.711,Conrad,RSB,10,,,,,,
15-Feb-12,11:35,"N003_ 28.233
E072_ 48.194",03.29.243,72.46.487,3.487383333,72.77478333,Holiday Island,RED,7,,,,,,
15-Feb-12,11.4,"N003_ 28.103
E072_ 48.617",03.28.101,72.48.599,3.46835,72.80998333,Kaamyaab,RDD,2,,,,,,
15-Feb-12,15.51,"N003_ 27.984
E072_ 49.861",03.28.817,72.52.287,3.480283333,72.87145,Keyif,LVBDD,20,,,,,,
15-Feb-12,11:33,"N003_ 28.271
E072_ 48.061",03.28.290,72.47.916,3.4715,72.7986,Lilly Beach,RSB,11,,,,,,
15-Feb-12,11.47,"N003_ 28.016
E072_ 49.359",03.28.022,72.49.200,3.467033333,72.82,Lux,RED,21,,,,,,
15-Feb-12,10:37,"N003_ 29.788
E072_ 43.716",03.30.494,72.42.660,3.508233333,72.711,N/A,Tender,1,,,,,,
15-Feb-12,15,"N003_ 30.294
E072_ 54.580",03.28.008,72.49.935,3.4668,72.83225,N/A,LFV,1,,,,,,
15-Feb-12,15.34,"N003_ 28.475
E072_ 52.094",03.28.138,72.50.915,3.468966667,72.84858333,N/A,LFV,5,,,,,,
15-Feb-12,16.01,"N003_ 28.159
E072_ 48.406",03.28.876,72.52.916,3.481266667,72.88193333,N/A,RDD,3,,,,,,
15-Feb-12,10:37,"N003_ 29.788
E072_ 43.716",03.30.494,72.42.660,3.508233333,72.711,Nautilus,LVB,10,,,,,,
15-Feb-12,11.47,"N003_ 28.017
E072_ 49.194",03.28.048,72.48.852,3.467466667,72.8142,Roalhi,LVBDD,3,,,,,,
15-Feb-12,11.35,"N003_ 28.233
E072_ 48.194",03.28.830,72.46.184,3.4805,72.76973333,Sharifa,LVB,3,,,,,,
15-Feb-12,11:11,"N003_ 29.221
E072_ 46.397",03.28.155,72.48.464,3.46925,72.80773333,Soleil,LVB,3,,,,,,
15-Feb-12,10:01,"N003_ 29.245
E072_ 45.670",03.30.289,72.43.371,3.504816667,72.72285,Villa,RDD,7,,,,,,
15-Feb-12,11.4,"N003_ 28.106
E072_ 48.579",03.28.104,72.48.690,3.4684,72.8115,Villa,RDD,3,,,,,,
15-Feb-12,11:25,"N003_ 28.544
E072_ 47.927",03.28.252,72.48.000,3.470866667,72.8,Villamendhoo,RED,25,,,,,,
16-Feb-12,14.34,"N003_ 29.412
E072_ ",03.33.037,72.42.599,3.550616667,72.70998333,Carpe Diem,LVBDD,1,,,,,,
16-Feb-12,10.01,"N003_ 28.490
E072_ 50.794",03.28.141,72.50.717,3.469016667,72.84528333,Carpe Vita,LVB,10,,,,,,
16-Feb-12,14.28,"N003_ 29.065
E072_ 44.000",03.29.126,72.46.577,3.485433333,72.77628333,Carpe Vita,LVB,1,,,,,,
16-Feb-12,11,"N003_ 30.800
E072_ 43.200",03.28.007,72.49.262,3.466783333,72.82103333,Lux,RDD,2,,,,,,
16-Feb-12,15.46,"N003_ 28.072
E072_ 49.314",03.29.237,72.45.656,3.487283333,72.76093333,Lux,RED,1,,,,,,
16-Feb-12,10.33,"N003_ 28.851
E072_ 46.937",03.28.036,72.49.274,3.467266667,72.82123333,Maavani,LVB,1,,,,,,
16-Feb-12,14.15,"N003_ 31.133
E072_ 43.118",03.28.157,72.48.308,3.469283333,72.80513333,Mirihi,RED,12,,,,,,
16-Feb-12,15.2,"N003_ 28.295
E072_ 48.000",03.29.861,72.43.613,3.497683333,72.72688333,Montah,LVB,1,,,,,,
16-Feb-12,10.1,"N003_ 28.280
E072_ 47.941",03.30.045,72.43.528,3.50075,72.72546667,N/A,RDD,1,,,,,,
16-Feb-12,10.15,"N003_ 28.280
E072_ 47.941",03.32.426,72.42.919,3.540433333,72.71531667,N/A,RDD,1,,,,,,
16-Feb-12,10.41,"N003_ 29.278
E072_ 45.720",03.28.009,72.49.158,3.466816667,72.8193,N/A,LVBDD,1,,,,,,
16-Feb-12,10.43,"N003_ 29.288
E072_ 45.720",03.28.007,72.49.262,3.466783333,72.82103333,N/A,RDD,1,,,,,,
16-Feb-12,14.21,"N003_ 30.346
E072_ 43.358",03.28.747,72.47.051,3.479116667,72.78418333,N/A,LVB,1,,,,,,
16-Feb-12,10.44,"N003_ 29.276
E072_ 45.420",03.28.007,72.49.262,3.466783333,72.82103333,Princess Ushwa,LVBDD,22,,,,,,
16-Feb-12,14.23,"N003_ 30.096
E072_ ",03.28.823,72.46.960,3.480383333,72.78266667,Royal Manta,LVBDD,1,,,,,,
17-Feb-12,14.32,"N003_ 32.127
E072_ 42.912",03.28.367,72.47.690,3.472783333,72.79483333,Carpe Diem,LVBDD,1,,,,,,
17-Feb-12,14.36,"N003_ 32.707
E072_ 42.760",03.28.158,72.48.290,3.4693,72.80483333,Carpe Diem,LVB,3,,,,,,
17-Feb-12,14.14,"N003_ 30.438
E072_ 43.332",03.28.602,72.47.265,3.4767,72.78775,Lux,RED,15,,,,,,
17-Feb-12,14.1,"N003_ 30.122
E072_ 43.488",03.29.106,72.46.583,3.4851,72.77638333,Theia,LVB,1,,,,,,
17-Feb-12,14.1,"N003_ 30.122
E072_ 43.488",03.28.608,72.47.252,3.4768,72.78753333,Theia,LVBDD,1,,,,,,
20-Feb-12,15:08,"N003_ 28.161
E072_ 50.634",03.28.658,72.52.540,3.477633333,72.87566667,Ark Royal,LVB,2,,,,,,
20-Feb-12,15:04,"N003_ 28.135
E072_ 50.598",03.28.005,72.49.824,3.46675,72.8304,Atoll Cruiser,LVB,6,,,,,,
20-Feb-12,11:15,"N003_ 29.268
E072_ 45.606",03.28.024,72.50.337,3.467066667,72.83895,Lux,RED,8,,,,,,
20-Feb-12,10:47,"N003_ 28.069
E072_ 48.611",03.28.026,72.50.199,3.4671,72.83665,N/A,RDD,2,,,,,,
20-Feb-12,15:08,"N003_ 28.161
E072_ 50.634",03.27.989,72.49.661,3.466483333,72.82768333,Naazi,LVBDD,3,,,,,,
20-Feb-12,10:34,"N003_ 28.019
E072_ 49.178",03.28.001,72.48.018,3.466683333,72.8003,Nautilus,LVB,8,,,,,,
23-Feb-12,11.14,N003 26.039 E072 49.128,03.26.039,72.49.128,3.433983333,72.8188,Angaga,RDD,10,,,,,,
23-Feb-12,11:24,N003.28.032 E072 50.465,03.27.135,72.49.536,3.45225,72.8256,Black Pearl,LVB,6,,,,,,
23-Feb-12,12:33,"N003_ 27.989
E072_ 49.560",03.28.008,72.50.500,3.4668,72.84166667,Black Pearl,LVBDD,4,,,,,,
23-Feb-12,13:01,"N003_ 29.275
E072_ 45.964",03.28.370,72.52.072,3.472833333,72.86786667,Carpe Diem,LVBDD,3,,,,,,
23-Feb-12,13:09,"N003_29.380 
E072_ 44.777",03.28.380,72.52.093,3.473,72.86821667,Carpe Vita,LVB,1,,,,,,
23-Feb-12,11:13,N003 28.058 E072 48.934,03.28.058,72.48.934,3.467633333,72.81556667,Dhaa,RSB,7,,,,,,
23-Feb-12,11:49,"N003_ 28.835
E072_ 52.841",03.27.969,72.49.940,3.46615,72.83233333,Faruma Halla velli,RSB,10,,,,,,
23-Feb-12,10:06,N003 28.433                                  E 072 30.799,03.28.433,72.30.799,3.473883333,72.51331667,Holiday Island,RED,8,,,,,,
23-Feb-12,11.03,N003 28.446 E072 47.560,03.28.446,72.47.560,3.4741,72.79266667,Maafushivaru,RED,1,,,,,,
23-Feb-12,11:03,N003 28.446 E072 47.560,03.28.446,72.47.560,3.4741,72.79266667,Maafushivaru,RED,1,,,,,,
23-Feb-12,10:45,N003 29.804 E072 45.548,03.29.804,72.45.548,3.496733333,72.75913333,Maldives Aggressor,LVB,1,,,,,,
23-Feb-12,10:45,N003 29.804 E072 45.548,03.29.804,72.45.548,3.496733333,72.75913333,Maldives Aggressor,LVBDD,12,,,,,,
23-Feb-12,10:27,N003 28.293   E072 47.888,03.28.293,72.47.888,3.47155,72.79813333,Mariana,LVB,15,,,,,,
23-Feb-12,13:14,"N003_ 29.617
E072_ 43.966",03.28.801,72.52.809,3.480016667,72.88015,Mirihi,RED,15,,,,,,
23-Feb-12,10:06,N003  28.433                    E 072.30799,03.28.433,72.30.799,3.473883333,72.51331667,N/A,LFV,4,,,,,,
23-Feb-12,10:18,N003' 28.048                      E072' 49.034,03.28.803,72.52.729,3.48005,72.87881667,N/A,LVBDD,4,,,,,,
23-Feb-12,12:30,"N003_ 27.976
E072_ 49.950",03.27.981,72.50.238,3.46635,72.8373,N/A,LVBDD,2,,,,,,
23-Feb-12,10:28,N003 28.349 E0072 47.730,03.29.983,72.46.800,3.499716667,72.78,Thulafushi,RSB,10,,,,,,
23-Feb-12,11:18,N003 28.016 E072 49.606,03.28.016,72.49.606,3.466933333,72.82676667,Thulafushi,RSB,5,,,,,,
23-Feb-12,11:40,"N003_ 28.743
E072_ 52.659",03.27.930,72.49.677,3.4655,72.82795,Villa,RED,30,,,,,,
25-Feb-12,10:52,"N003_ 29.287
E072_ 45.834",03.32.437,72.56.056,3.540616667,72.93426667,Conrad,RSB,6,,,,,,
25-Feb-12,11:23,"N003_ 28.018
E072_ 49.422",03.28.018,72.49.422,3.466966667,72.8237,Faruma Halla velli,RSB,5,,,,,,
25-Feb-12,13:12,"N003_ 29.588
E072_ 44.006",03.29.588,72.44.006,3.493133333,72.73343333,Furavahli,LVB,12,,,,,,
25-Feb-12,13:12,"N003_ 29.588
E072_ 44.006",03.29.588,72.44.006,3.493133333,72.73343333,Furavahli,LVBDD,3,,,,,,
25-Feb-12,11:41,"N003_ 28.600
E072_ 51.115",03.28.600,72.51.115,3.476666667,72.85191667,Irafushi,RSB,7,,,,,,
25-Feb-12,11:07,"N003_ 28.469
E072_ 47.510",03.28.469,72.47.510,3.474483333,72.79183333,Lux,RED,11,,,,,,
25-Feb-12,11;30,"N003_ 28.022
E072_ 50.298",03.28.022,72.50.298,3.467033333,72.8383,Maafushivaru,RED,15,,,,,,
25-Feb-12,14:26,"N003_ picnic island
E072_ ",,,,,Mirihi,RED,5,,,,,,
25-Feb-12,11:08,"N003_ 28.384
E072_ 47.69",03.28.384,72.47.690,3.473066667,72.79483333,N/A,Other,1,,,,,,
25-Feb-12,12:23,"N003_ 28.020
E072_ 49.517",03.28.020,72.49.517,3.467,72.82528333,N/A,RSB,4,,,,,,
25-Feb-12,10:49,"N003_ 29.237
E072_ 45.584",03.32.057,72.55.928,3.534283333,72.93213333,Sun Island,RDD,6,,,,,,
25-Feb-12,11:16,"N003_ 28.127
E072_ 48.552",03.28.127,72.48.552,3.468783333,72.8092,Villamendhoo,RDD,20,,,,,,
26-Feb-12,12:07,"N003_ 29.311
E072_ 49.822",03.29.311,72.49.822,3.488516667,72.83036667,Angaga,RDD,2,,,,,,
26-Feb-12,12:07,"N003_ 29.311
E072_ 49.822",03.29.311,72.49.822,3.488516667,72.83036667,Maldiver,LVBDD,10,,,,,,
26-Feb-12,12:01,"N003_ 29.160
E072_ 46.920",03.29.160,72.46.920,3.486,72.782,maldiviana,LVB,1,,,,,,
26-Feb-12,12:26,N003 30.289 E 072 43.371,03.30.289,72.43.371,3.504816667,72.72285,N/A,LFV,3,,,,,,
26-Feb-12,12:46,N003 30.494 E072 42.660,03.30.494,72.42.660,3.508233333,72.711,N/A,RSB,1,,,,,,
26-Feb-12,12:46,N003 30.494 E072 42.660,03.30.494,72.42.660,3.508233333,72.711,N/A,LFV,2,,,,,,
26-Feb-12,12:46,N003 30.494 E072 42.660,03.30.494,72.42.660,3.508233333,72.711,N/A,LVB,1,,,,,,
26-Feb-12,11.38,"N003_ 
E072_ ",,,,,Villa,RED,5,,,,,,
26-Feb-12,11:30,"N003_ 28.036
E072_ mamagile",,,,,Villamendhoo,RDD,5,,,,,,
26-Feb-12,12:01,"N003_ 29.160
E072_ 46.920",03.29.160,72.46.920,3.486,72.782,Villamendhoo,RDD,1,,,,,,
27-Feb-12,10:36,"N003_ 28.690
E072_ 47.761",03.28.155,72.48.464,3.46925,72.80773333,Island Safari 2,LVB,20,,,,,,
27-Feb-12,12:26,"N003_ 28.066
E072_ 50.600",03.28.104,72.48.690,3.4684,72.8115,Island Safari 2,LVB,1,,,,,,
27-Feb-12,12:13,"N003_ 28.894
E072_ 57.844",03.28.161,72.48.307,3.46935,72.80511667,Lilly Beach,RSB,8,,,,,,
27-Feb-12,10:41,"N003_ 28.386
E072_ 47.761",03.28.252,72.48.000,3.470866667,72.8,Lux,RED,5,,,,,,
27-Feb-12,12:26,"N003_ 28.066
E072_ 50.600",03.28.101,72.48.599,3.46835,72.80998333,Lux,RED,18,,,,,,
27-Feb-12,12:26,"N003_ 28.066
E072_ 50.600",03.28.048,72.48.852,3.467466667,72.8142,Lux,RDD,1,,,,,,
27-Feb-12,12:31,"N003_ 28.028
E072_ 49.885",03.28.008,72.49.935,3.4668,72.83225,Mirihi,RED,9,,,,,,
27-Feb-12,12:31,"N003_ 28.028
E072_ 49.885",03.28.138,72.50.915,3.468966667,72.84858333,Moonima,LVB,1,,,,,,
27-Feb-12,10:44,"N003_ 20.216
E072_ 48.137",03.28.290,72.47.916,3.4715,72.7986,N/A,LVB,8,,,,,,
27-Feb-12,10:49,"N003_ 28.055
E072_ 48.994",03.29.430,72.46.326,3.4905,72.7721,N/A,RDD,2,,,,,,
27-Feb-12,11:14,"N003_ 28.131
E072_ 50.709",03.28.730,72.47.097,3.478833333,72.78495,N/A,LVB,10,,,,,,
27-Feb-12,12:31,"N003_ 28.028
E072_ 49.885",03.28.022,72.49.200,3.467033333,72.82,N/A,LVB,5,,,,,,
27-Feb-12,12:31,"N003_ 28.028
E072_ 49.885",03.28.817,72.52.287,3.480283333,72.87145,N/A,RDD,15,,,,,,
27-Feb-12,12:41,"N003_ 28.170
E072_ 48.430",03.28.876,72.52.916,3.481266667,72.88193333,N/A,RDD,12,,,,,,
27-Feb-12,12:59,"N003_ 29.318
E072_ 45.925",03.30.045,72.43.528,3.50075,72.72546667,N/A,LVBDD,10,,,,,,
27-Feb-12,12:59,"N003_ 29.318
E072_ 45.925",03.32.426,72.42.919,3.540433333,72.71531667,N/A,LVB,1,,,,,,
27-Feb-12,12:59,"N003_ 29.318
E072_ 45.925",03.28.036,72.49.274,3.467266667,72.82123333,N/A,LVBDD,1,,,,,,
27-Feb-12,10:57,"N003_ 25.006
E072_ 50.134",03.28.830,72.46.184,3.4805,72.76973333,Sunset Queen,LVB,20,,,,,,
27-Feb-12,12:59,"N003_ 29.318
E072_ 45.925",03.28.141,72.50.717,3.469016667,72.84528333,Sunset Queen,LVB,1,,,,,,
27-Feb-12,10:46,"N003_ 28.151
E072_ 48.974",03.29.243,72.46.487,3.487383333,72.77478333,Vista 3,LVBDD,3,,,,,,
27-Feb-12,12:37,"N003_ 28.074
E072_ 48.907",03.28.803,72.52.771,3.48005,72.87951667,Vista 3,LVBDD,1,,,,,,
7-May-12,12:26,N 003_ 28 817                      E 072_ 52 287,03.28.817,72.52.287,3.480283333,72.87145,CONRAD,RSB,5,,,,,,
7-May-12,15:43,N 003_  30 045                     E 072_ 43 528,03.30.045,72.43.528,3.50075,72.72546667,CONRAD,RSFV,3,,,,,,
7-May-12,11:01,N 003_ 28 290                       E 072_ 47 916,03.28.290,72.47.916,3.4715,72.7986,Faza,RDD,3,,,,,,
7-May-12,11:30,N 003_ 29 430                     E 072_  46 326,03.29.430,72.46.326,3.4905,72.7721,Lilly Beach,RSB,17,,,,,,
7-May-12,12:03,N 003_ 28 008                      E 072_  49 935,03.28.008,72.49.935,3.4668,72.83225,Lilly Beach,RED,12,,,,,,
7-May-12,10:20,N 003_ 28 155                      E 072_  48 464,03.28.155,72.48.464,3.46925,72.80773333,Lux,RDD,8,,,,,,
7-May-12,11:54,N 003_ 28 022                      E 072_ 49 200,03.28.022,72.49.200,3.467033333,72.82,Maafushivaru,RDD,15,,,,,,
7-May-12,11:38,N 003_ 28 730                 E 072_ 47 097,03.28.730,72.47.097,3.478833333,72.78495,MALDIVIAN DREAM,LVB,17,,,,,,
7-May-12,10:58,N 003_  28 252                     E 072_  48 000,03.28.252,72.48.000,3.470866667,72.8,Mirihi,RED,15,,,,,,
7-May-12,11:36,N 003_ 28 830                      E 072_  46 184,03.28.830,72.46.184,3.4805,72.76973333,Mirihi,RED,10,,,,,,
7-May-12,12:09,N 003_ 28 138                     E 072_  50 915,03.28.138,72.50.915,3.468966667,72.84858333,N/A,LFV,4,,,,,,
7-May-12,12:27,N 003_ 28 803                      E 072_ 52 771,03.28.803,72.52.771,3.48005,72.87951667,N/A,RED,7,,,,,,
7-May-12,13:42,N 003_  28 141                     E 072_ 50 717,03.28.141,72.50.717,3.469016667,72.84528333,N/A,RDD,3,,,,,,
7-May-12,11:52,N 003_ 28 048                      E 072_  48 852,03.28.048,72.48.852,3.467466667,72.8142,Naazi,LVBDD,2,,,,,,
7-May-12,11:50,N 003_  28 101                     E 072_ 48 599,03.28.101,72.48.599,3.46835,72.80998333,SUN ISLAND,RDD,22,,,,,,
7-May-12,12:27,N 003_ 28 876                      E 072_  52 916,03.28.876,72.52.916,3.481266667,72.88193333,Sun Island,RDD,3,,,,,,
7-May-12,11:50,N 003_  28 104                     E 072_  48 690,03.28.104,72.48.690,3.4684,72.8115,TRITON,LVBDD,3,,,,,,
7-May-12,11:49,N 003_  28 161                     E 072_ 48 307,03.28.161,72.48.307,3.46935,72.80511667,TRITON ,LVB,11,,,,,,
7-May-12,11:29,N 003_ 29 243                       E 072_  46 487,03.29.243,72.46.487,3.487383333,72.77478333,Villamendhoo,RDD,6,,,,,,
9-May-12,11:53,N 003_  28 747                     E 072_ 47 051,03.28.747,72.47.051,3.479116667,72.78418333,ARI QUEEN,LVB,1,,,,,,
9-May-12,9:34,N 003_ 32 426                       E 072_ 42 919,03.32.426,72.42.919,3.540433333,72.71531667,CONRAD,RSFV,4,,,,,,
9-May-12,11:09,N 003_ 28 007                      E 072_ 49 262,03.28.007,72.49.262,3.466783333,72.82103333,CONSTANCE,RSB,1,,,,,,
9-May-12,11:07,N 003_ 28 009                      E 072_ 49 158 ,03.28.009,72.49.158,3.466816667,72.8193,Lilly Beach,RSB,1,,,,,,
9-May-12,11:38,N 003_ 28 157                      E 072_ 48 308,03.28.157,72.48.308,3.469283333,72.80513333,Lilly Beach,RSB,7,,,,,,
9-May-12,12:18,N 003_  29 126                     E 072_ 46 577,03.29.126,72.46.577,3.485433333,72.77628333,Maafushivaru,RED,24,,,,,,
9-May-12,11:09,N 003_ 28 007                      E 072_ 49 262,03.28.007,72.49.262,3.466783333,72.82103333,Mirihi,RSB,1,,,,,,
9-May-12,11:09,N 003_ 28 007                      E 072_ 49 262,03.28.007,72.49.262,3.466783333,72.82103333,N/A,RSB,1,,,,,,
9-May-12,11:54,N 003_  28 823                     E 072_ 46 960,03.28.823,72.46.960,3.480383333,72.78266667,N/A,LVBDD,1,,,,,,
9-May-12,10:43,N 003_ 28 036                       E 072_ 49 274,03.28.036,72.49.274,3.467266667,72.82123333,Villamendhoo,RDD,13,,,,,,
12-May-12,12:59,N 003_ 27.992                      E 072_ 49.572,03.28.801,72.52.809,3.480016667,72.88015,Atlantis,LVBDD,4,,,,,,
12-May-12,10:53,N 003_ 27.969                      E 072_ 49.736,03.28.039,72.48.891,3.467316667,72.81485,Atoll Explorer,LVBDD,4,,,,,,
12-May-12,10:42,N 003_ 28.213                      E 072_ 50.731,03.28.137,72.48.372,3.46895,72.8062,Hammerhead 2,Tender,7,,,,,,
12-May-12,11:23,N 003_   28.957                    E 072_ 46.815,03.27.981,72.50.238,3.46635,72.8373,Lux,RDD,10,,,,,,
12-May-12,13:02,N 003_ 28.012                      E 072_ 49.920,03.32.057,72.55.928,3.534283333,72.93213333,Lux,RED,15,,,,,,
12-May-12,12:47,N 003_   28.104                    E 072_ 48.609,03.28.370,72.52.072,3.472833333,72.86786667,Mirihi,RED,15,,,,,,
12-May-12,10:42,N 003_ 28.206                      E 072_ 50.727,03.28.058,72.48.809,3.467633333,72.81348333,Miyaraali,LFV,2,,,,,,
12-May-12,11:02,N 003_ 28.067                      E 072_48.807 ,03.28.002,72.49.109,3.4667,72.81848333,N/A,LVBDD,2,,,,,,
12-May-12,11:18,N 003_ 28.639                      E 072_47.178 ,03.27.969,72.49.940,3.46615,72.83233333,N/A,RED,20,,,,,,
12-May-12,15:14,N 003_ 29.580                       E 072_ 43.273,03.29.580,72.43.273,3.493,72.72121667,N/A,LFV,5,,,,,,
12-May-12,12:47,N 003_  28.104                     E 072_ 48.656,03.28.380,72.52.093,3.473,72.86821667,Sun island ,Other,2,,,,,,
12-May-12,13:04,N 003_  27.991                     E 072_ 50.051,03.32.437,72.56.056,3.540616667,72.93426667,Villa,RDD,3,,,,,,
12-May-12,11:06,N 003_  28.124                     E 072_ 48.508,03.27.135,72.49.536,3.45225,72.8256,Villamendhoo,RED,31,,,,,,
12-May-12,11:11,N 003_  28.464                     E 072_ 48.120,03.27.930,72.49.677,3.4655,72.82795,Villamendhoo,RDD,3,,,,,,
12-May-12,12:41,N 003_28.214                       E 072_ 48.141,03.28.008,72.50.500,3.4668,72.84166667,Villamendhoo,RED,21,,,,,,
14-May-12,11:41,N 003_ 28.176                      E 072_ 47.986,03.28.176,72.47.986,3.4696,72.79976667,Angaga,RDD,11,,,,,,
14-May-12,13:02,Off Reef,,,,,Carpe Diem,LVB,1,,,,,,
14-May-12,13:02,N 003_  28.764                     E 072_ 47.064,03.28.764,72.47.064,3.4794,72.7844,Carpe Diem,LVBDD,1,,,,,,
14-May-12,11:56,N 003_ 28.000                     E 072_ 48.621 ,03.28.000,72.48.621,3.466666667,72.81035,Lux,RED,6,,,,,,
14-May-12,11:40,N 003_28.306                       E 072_ 47.782,03.28.306,72.47.782,3.471766667,72.79636667,Maafushivaru,RDD,1,,,,,,
14-May-12,11:41,N 003_ 28.176                      E 072_ 47.986,03.28.176,72.47.986,3.4696,72.79976667,Mirihi,RED,1,,,,,,
14-May-12,11:41,N 003_ 28.176                      E 072_ 47.986,03.28.176,72.47.986,3.4696,72.79976667,Mirihi,RED,17,,,,,,
14-May-12,11:50,N 003_ 28.127                      E 072_ 48.156,03.28.127,72.48.156,3.468783333,72.8026,Mirihi,RSB,9,,,,,,
14-May-12,11:40,N 003_   28.306                    E 072_ 47.782,03.28.306,72.47.782,3.471766667,72.79636667,N/A,RED,1,,,,,,
14-May-12,11:50,N 003_ 28.127                      E 072_ 48.156,03.28.127,72.48.156,3.468783333,72.8026,N/A,LVBDD,4,,,,,,
14-May-12,11:41,N 003_ 28.176                      E 072_ 47.986,03.28.176,72.47.986,3.4696,72.79976667,Sun Island,RED,1,,,,,,
14-May-12,12:00,N 003_  28.038                     E 072_ 47.994,03.28.038,72.47.994,3.4673,72.7999,Travelling Maldives,RDD,4,,,,,,
14-May-12,11:41,N 003_ 28.176                      E 072_ 47.986,03.28.176,72.47.986,3.4696,72.79976667,Villamendhoo,RED,1,,,,,,
16-May-12,10:27,N 003_  29 106                     E 072_ 46 583,03.29.106,72.46.583,3.4851,72.77638333,CONRAD,RSB,9,,,,,,
16-May-12,11:03,N 003_ 28 026                      E 072_ 50 199,03.28.026,72.50.199,3.4671,72.83665,DHUVELI 9,RSB,15,,,,,,
16-May-12,10:34,N 003_ 28 602                      E 072_ 47 265,03.28.602,72.47.265,3.4767,72.78775,KETHI,LVB,13,,,,,,
16-May-12,11:15,N 003_  28 005                     E 072_ 49 824,03.28.005,72.49.824,3.46675,72.8304,Lilly Beach,RSB,9,,,,,,
16-May-12,10:18,N 003_ 29 237                      E 072_ 45 656,03.29.237,72.45.656,3.487283333,72.76093333,Lux,RDD,5,,,,,,
